close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2024-10-18 20:00:00+09:00,2024-10-18 19:00:00+09:00,82.51,82.69,82.15,82.18,7457.0,2024-10-18 10:00:00+00:00,2024-10-18 11:00:00+00:00,1729249200000
2024-10-18 21:00:00+09:00,2024-10-18 20:00:00+09:00,82.14,82.28,81.66,81.66,4630.0,2024-10-18 11:00:00+00:00,2024-10-18 12:00:00+00:00,1729252800000
2024-10-18 22:00:00+09:00,2024-10-18 21:00:00+09:00,81.73,81.79,81.49,81.79,4426.0,2024-10-18 12:00:00+00:00,2024-10-18 13:00:00+00:00,1729256400000
2024-10-18 23:00:00+09:00,2024-10-18 22:00:00+09:00,81.75,81.9,81.41,81.86,13289.0,2024-10-18 13:00:00+00:00,2024-10-18 14:00:00+00:00,1729260000000
2024-10-19 00:00:00+09:00,2024-10-18 23:00:00+09:00,81.88,81.88,81.6,81.76,9406.0,2024-10-18 14:00:00+00:00,2024-10-18 15:00:00+00:00,1729263600000
2024-10-19 01:00:00+09:00,2024-10-19 00:00:00+09:00,81.45,81.61,81.37,81.56,2743.0,2024-10-18 15:00:00+00:00,2024-10-18 16:00:00+00:00,1729267200000
2024-10-19 02:00:00+09:00,2024-10-19 01:00:00+09:00,81.55,81.97,81.55,81.77,4953.0,2024-10-18 16:00:00+00:00,2024-10-18 17:00:00+00:00,1729270800000
2024-10-19 03:00:00+09:00,2024-10-19 02:00:00+09:00,81.62,82.1,81.61,81.99,6394.0,2024-10-18 17:00:00+00:00,2024-10-18 18:00:00+00:00,1729274400000
2024-10-19 04:00:00+09:00,2024-10-19 03:00:00+09:00,82.12,82.12,81.67,81.67,2057.0,2024-10-18 18:00:00+00:00,2024-10-18 19:00:00+00:00,1729278000000
2024-10-19 05:00:00+09:00,2024-10-19 04:00:00+09:00,81.87,81.87,81.66,81.66,566.0,2024-10-18 19:00:00+00:00,2024-10-18 20:00:00+00:00,1729281600000
2024-10-19 06:00:00+09:00,2024-10-19 05:00:00+09:00,81.71,81.8,81.71,81.8,1124.0,2024-10-18 20:00:00+00:00,2024-10-18 21:00:00+00:00,1729285200000
2024-10-19 07:00:00+09:00,2024-10-19 06:00:00+09:00,81.8,81.85,81.7,81.78,2859.0,2024-10-18 21:00:00+00:00,2024-10-18 22:00:00+00:00,1729288800000
2024-10-19 08:00:00+09:00,2024-10-19 07:00:00+09:00,81.9,81.9,81.76,81.76,706.0,2024-10-18 22:00:00+00:00,2024-10-18 23:00:00+00:00,1729292400000
2024-10-19 09:00:00+09:00,2024-10-19 08:00:00+09:00,81.86,81.92,81.76,81.92,1074.0,2024-10-18 23:00:00+00:00,2024-10-19 00:00:00+00:00,1729296000000
2024-10-19 10:00:00+09:00,2024-10-19 09:00:00+09:00,81.85,81.96,81.85,81.88,4498.0,2024-10-19 00:00:00+00:00,2024-10-19 01:00:00+00:00,1729299600000
2024-10-19 11:00:00+09:00,2024-10-19 10:00:00+09:00,81.89,82.35,81.86,82.14,15915.0,2024-10-19 01:00:00+00:00,2024-10-19 02:00:00+00:00,1729303200000
2024-10-19 12:00:00+09:00,2024-10-19 11:00:00+09:00,82.15,82.29,82.15,82.21,12927.0,2024-10-19 02:00:00+00:00,2024-10-19 03:00:00+00:00,1729306800000
2024-10-19 13:00:00+09:00,2024-10-19 12:00:00+09:00,82.08,82.08,82.02,82.04,4047.0,2024-10-19 03:00:00+00:00,2024-10-19 04:00:00+00:00,1729310400000
2024-10-19 14:00:00+09:00,2024-10-19 13:00:00+09:00,82.01,82.09,81.89,81.99,44830.0,2024-10-19 04:00:00+00:00,2024-10-19 05:00:00+00:00,1729314000000
2024-10-19 15:00:00+09:00,2024-10-19 14:00:00+09:00,81.96,82.05,81.95,81.95,2833.0,2024-10-19 05:00:00+00:00,2024-10-19 06:00:00+00:00,1729317600000
2024-10-19 16:00:00+09:00,2024-10-19 15:00:00+09:00,82.08,82.13,81.82,81.87,22581.0,2024-10-19 06:00:00+00:00,2024-10-19 07:00:00+00:00,1729321200000
2024-10-19 17:00:00+09:00,2024-10-19 16:00:00+09:00,81.99,82.2,81.92,81.96,46538.0,2024-10-19 07:00:00+00:00,2024-10-19 08:00:00+00:00,1729324800000
2024-10-19 18:00:00+09:00,2024-10-19 17:00:00+09:00,81.94,82.21,81.88,81.93,51562.0,2024-10-19 08:00:00+00:00,2024-10-19 09:00:00+00:00,1729328400000
2024-10-19 19:00:00+09:00,2024-10-19 18:00:00+09:00,81.94,82.43,81.55,81.55,89960.0,2024-10-19 09:00:00+00:00,2024-10-19 10:00:00+00:00,1729332000000
2024-10-19 20:00:00+09:00,2024-10-19 19:00:00+09:00,81.63,81.64,81.36,81.43,39464.0,2024-10-19 10:00:00+00:00,2024-10-19 11:00:00+00:00,1729335600000
2024-10-19 21:00:00+09:00,2024-10-19 20:00:00+09:00,81.47,81.57,81.44,81.52,18425.0,2024-10-19 11:00:00+00:00,2024-10-19 12:00:00+00:00,1729339200000
2024-10-19 22:00:00+09:00,2024-10-19 21:00:00+09:00,81.5,81.74,81.49,81.56,2785.0,2024-10-19 12:00:00+00:00,2024-10-19 13:00:00+00:00,1729342800000
2024-10-19 23:00:00+09:00,2024-10-19 22:00:00+09:00,81.57,81.59,81.44,81.54,6775.0,2024-10-19 13:00:00+00:00,2024-10-19 14:00:00+00:00,1729346400000
2024-10-20 00:00:00+09:00,2024-10-19 23:00:00+09:00,81.63,81.66,81.48,81.48,3867.0,2024-10-19 14:00:00+00:00,2024-10-19 15:00:00+00:00,1729350000000
2024-10-20 01:00:00+09:00,2024-10-20 00:00:00+09:00,81.54,81.55,81.09,81.09,4158.0,2024-10-19 15:00:00+00:00,2024-10-19 16:00:00+00:00,1729353600000
2024-10-20 02:00:00+09:00,2024-10-20 01:00:00+09:00,81.16,81.25,81.05,81.11,4282.0,2024-10-19 16:00:00+00:00,2024-10-19 17:00:00+00:00,1729357200000
2024-10-20 03:00:00+09:00,2024-10-20 02:00:00+09:00,81.22,81.22,81.22,81.22,2.0,2024-10-19 17:00:00+00:00,2024-10-19 18:00:00+00:00,1729360800000
2024-10-20 04:00:00+09:00,2024-10-20 03:00:00+09:00,81.08,81.21,81.06,81.08,2092.0,2024-10-19 18:00:00+00:00,2024-10-19 19:00:00+00:00,1729364400000
2024-10-20 05:00:00+09:00,2024-10-20 04:00:00+09:00,81.21,81.41,81.21,81.41,1631.0,2024-10-19 19:00:00+00:00,2024-10-19 20:00:00+00:00,1729368000000
2024-10-20 06:00:00+09:00,2024-10-20 05:00:00+09:00,81.38,81.38,81.38,81.38,2.0,2024-10-19 20:00:00+00:00,2024-10-19 21:00:00+00:00,1729371600000
2024-10-20 07:00:00+09:00,2024-10-20 06:00:00+09:00,81.3,81.42,81.27,81.4,10283.0,2024-10-19 21:00:00+00:00,2024-10-19 22:00:00+00:00,1729375200000
2024-10-20 08:00:00+09:00,2024-10-20 07:00:00+09:00,81.39,81.55,81.39,81.47,2582.0,2024-10-19 22:00:00+00:00,2024-10-19 23:00:00+00:00,1729378800000
2024-10-20 09:00:00+09:00,2024-10-20 08:00:00+09:00,81.47,81.52,81.29,81.52,786.0,2024-10-19 23:00:00+00:00,2024-10-20 00:00:00+00:00,1729382400000
2024-10-20 10:00:00+09:00,2024-10-20 09:00:00+09:00,81.46,81.46,81.33,81.35,1003.0,2024-10-20 00:00:00+00:00,2024-10-20 01:00:00+00:00,1729386000000
2024-10-20 11:00:00+09:00,2024-10-20 10:00:00+09:00,81.46,81.47,81.34,81.37,11141.0,2024-10-20 01:00:00+00:00,2024-10-20 02:00:00+00:00,1729389600000
2024-10-20 12:00:00+09:00,2024-10-20 11:00:00+09:00,81.37,81.45,81.1,81.32,57010.0,2024-10-20 02:00:00+00:00,2024-10-20 03:00:00+00:00,1729393200000
2024-10-20 13:00:00+09:00,2024-10-20 12:00:00+09:00,81.29,81.43,81.16,81.26,11033.0,2024-10-20 03:00:00+00:00,2024-10-20 04:00:00+00:00,1729396800000
2024-10-20 14:00:00+09:00,2024-10-20 13:00:00+09:00,81.35,81.42,81.19,81.19,41958.0,2024-10-20 04:00:00+00:00,2024-10-20 05:00:00+00:00,1729400400000
2024-10-20 15:00:00+09:00,2024-10-20 14:00:00+09:00,81.04,81.22,81.04,81.19,711.0,2024-10-20 05:00:00+00:00,2024-10-20 06:00:00+00:00,1729404000000
2024-10-20 16:00:00+09:00,2024-10-20 15:00:00+09:00,81.15,81.18,80.81,80.81,14920.0,2024-10-20 06:00:00+00:00,2024-10-20 07:00:00+00:00,1729407600000
2024-10-20 17:00:00+09:00,2024-10-20 16:00:00+09:00,80.96,81.05,80.72,80.73,8892.0,2024-10-20 07:00:00+00:00,2024-10-20 08:00:00+00:00,1729411200000
2024-10-20 18:00:00+09:00,2024-10-20 17:00:00+09:00,80.71,80.82,80.44,80.82,8967.0,2024-10-20 08:00:00+00:00,2024-10-20 09:00:00+00:00,1729414800000
2024-10-20 19:00:00+09:00,2024-10-20 18:00:00+09:00,80.8,80.9,80.75,80.75,3055.0,2024-10-20 09:00:00+00:00,2024-10-20 10:00:00+00:00,1729418400000
2024-10-20 20:00:00+09:00,2024-10-20 19:00:00+09:00,80.82,80.91,80.8,80.91,1173.0,2024-10-20 10:00:00+00:00,2024-10-20 11:00:00+00:00,1729422000000
2024-10-20 21:00:00+09:00,2024-10-20 20:00:00+09:00,81.08,81.08,80.56,80.65,53043.0,2024-10-20 11:00:00+00:00,2024-10-20 12:00:00+00:00,1729425600000
2024-10-20 22:00:00+09:00,2024-10-20 21:00:00+09:00,80.63,81.04,80.45,80.91,3576.0,2024-10-20 12:00:00+00:00,2024-10-20 13:00:00+00:00,1729429200000
2024-10-20 23:00:00+09:00,2024-10-20 22:00:00+09:00,80.98,81.33,80.98,81.26,2627.0,2024-10-20 13:00:00+00:00,2024-10-20 14:00:00+00:00,1729432800000
2024-10-21 00:00:00+09:00,2024-10-20 23:00:00+09:00,81.39,81.41,80.96,81.34,12256.0,2024-10-20 14:00:00+00:00,2024-10-20 15:00:00+00:00,1729436400000
2024-10-21 01:00:00+09:00,2024-10-21 00:00:00+09:00,81.47,81.49,81.41,81.45,887.0,2024-10-20 15:00:00+00:00,2024-10-20 16:00:00+00:00,1729440000000
2024-10-21 02:00:00+09:00,2024-10-21 01:00:00+09:00,81.43,81.43,81.27,81.27,20.0,2024-10-20 16:00:00+00:00,2024-10-20 17:00:00+00:00,1729443600000
2024-10-21 03:00:00+09:00,2024-10-21 02:00:00+09:00,81.49,81.54,81.43,81.43,215.0,2024-10-20 17:00:00+00:00,2024-10-20 18:00:00+00:00,1729447200000
2024-10-21 04:00:00+09:00,2024-10-21 03:00:00+09:00,81.32,81.32,81.32,81.32,2.0,2024-10-20 18:00:00+00:00,2024-10-20 19:00:00+00:00,1729450800000
2024-10-21 05:00:00+09:00,2024-10-21 04:00:00+09:00,81.27,81.43,81.26,81.43,567.0,2024-10-20 19:00:00+00:00,2024-10-20 20:00:00+00:00,1729454400000
2024-10-21 06:00:00+09:00,2024-10-21 05:00:00+09:00,81.39,81.4,81.39,81.4,1017.0,2024-10-20 20:00:00+00:00,2024-10-20 21:00:00+00:00,1729458000000
2024-10-21 07:00:00+09:00,2024-10-21 06:00:00+09:00,81.45,81.9,81.45,81.9,12983.0,2024-10-20 21:00:00+00:00,2024-10-20 22:00:00+00:00,1729461600000
2024-10-21 08:00:00+09:00,2024-10-21 07:00:00+09:00,81.93,81.98,81.78,81.97,3687.0,2024-10-20 22:00:00+00:00,2024-10-20 23:00:00+00:00,1729465200000
2024-10-21 09:00:00+09:00,2024-10-21 08:00:00+09:00,81.99,82.16,81.84,82.01,27150.0,2024-10-20 23:00:00+00:00,2024-10-21 00:00:00+00:00,1729468800000
2024-10-21 10:00:00+09:00,2024-10-21 09:00:00+09:00,81.86,82.02,81.86,81.94,19316.0,2024-10-21 00:00:00+00:00,2024-10-21 01:00:00+00:00,1729472400000
2024-10-21 11:00:00+09:00,2024-10-21 10:00:00+09:00,82.02,82.05,81.53,81.53,81687.0,2024-10-21 01:00:00+00:00,2024-10-21 02:00:00+00:00,1729476000000
2024-10-21 12:00:00+09:00,2024-10-21 11:00:00+09:00,81.57,81.78,81.52,81.65,51062.0,2024-10-21 02:00:00+00:00,2024-10-21 03:00:00+00:00,1729479600000
2024-10-21 13:00:00+09:00,2024-10-21 12:00:00+09:00,81.79,82.01,81.73,82.01,30307.0,2024-10-21 03:00:00+00:00,2024-10-21 04:00:00+00:00,1729483200000
2024-10-21 14:00:00+09:00,2024-10-21 13:00:00+09:00,82.01,82.16,81.84,81.88,46184.0,2024-10-21 04:00:00+00:00,2024-10-21 05:00:00+00:00,1729486800000
2024-10-21 15:00:00+09:00,2024-10-21 14:00:00+09:00,82.04,82.79,82.04,82.11,22624.0,2024-10-21 05:00:00+00:00,2024-10-21 06:00:00+00:00,1729490400000
2024-10-21 16:00:00+09:00,2024-10-21 15:00:00+09:00,82.23,82.47,82.07,82.45,65182.0,2024-10-21 06:00:00+00:00,2024-10-21 07:00:00+00:00,1729494000000
2024-10-21 17:00:00+09:00,2024-10-21 16:00:00+09:00,82.52,83.2,82.42,83.1,87362.0,2024-10-21 07:00:00+00:00,2024-10-21 08:00:00+00:00,1729497600000
2024-10-21 18:00:00+09:00,2024-10-21 17:00:00+09:00,83.3,83.47,82.71,83.37,35684.0,2024-10-21 08:00:00+00:00,2024-10-21 09:00:00+00:00,1729501200000
2024-10-21 19:00:00+09:00,2024-10-21 18:00:00+09:00,83.48,84.38,83.48,83.91,26690.0,2024-10-21 09:00:00+00:00,2024-10-21 10:00:00+00:00,1729504800000
2024-10-21 20:00:00+09:00,2024-10-21 19:00:00+09:00,83.63,83.7,83.02,83.06,34113.0,2024-10-21 10:00:00+00:00,2024-10-21 11:00:00+00:00,1729508400000
2024-10-21 21:00:00+09:00,2024-10-21 20:00:00+09:00,83.19,83.37,82.51,82.76,43405.0,2024-10-21 11:00:00+00:00,2024-10-21 12:00:00+00:00,1729512000000
2024-10-21 22:00:00+09:00,2024-10-21 21:00:00+09:00,82.74,82.81,81.64,81.75,11424.0,2024-10-21 12:00:00+00:00,2024-10-21 13:00:00+00:00,1729515600000
2024-10-21 23:00:00+09:00,2024-10-21 22:00:00+09:00,81.96,82.16,81.86,82.16,5668.0,2024-10-21 13:00:00+00:00,2024-10-21 14:00:00+00:00,1729519200000
2024-10-22 00:00:00+09:00,2024-10-21 23:00:00+09:00,81.79,82.29,81.79,82.29,6378.0,2024-10-21 14:00:00+00:00,2024-10-21 15:00:00+00:00,1729522800000
2024-10-22 01:00:00+09:00,2024-10-22 00:00:00+09:00,82.24,82.29,81.69,82.11,18035.0,2024-10-21 15:00:00+00:00,2024-10-21 16:00:00+00:00,1729526400000
2024-10-22 02:00:00+09:00,2024-10-22 01:00:00+09:00,82.12,82.69,82.12,82.65,6184.0,2024-10-21 16:00:00+00:00,2024-10-21 17:00:00+00:00,1729530000000
2024-10-22 03:00:00+09:00,2024-10-22 02:00:00+09:00,82.45,82.5,82.37,82.41,8709.0,2024-10-21 17:00:00+00:00,2024-10-21 18:00:00+00:00,1729533600000
2024-10-22 04:00:00+09:00,2024-10-22 03:00:00+09:00,82.41,82.62,82.41,82.61,1318.0,2024-10-21 18:00:00+00:00,2024-10-21 19:00:00+00:00,1729537200000
2024-10-22 05:00:00+09:00,2024-10-22 04:00:00+09:00,82.57,82.57,82.57,82.57,7.0,2024-10-21 19:00:00+00:00,2024-10-21 20:00:00+00:00,1729540800000
2024-10-22 06:00:00+09:00,2024-10-22 05:00:00+09:00,82.52,82.52,82.52,82.52,201.0,2024-10-21 20:00:00+00:00,2024-10-21 21:00:00+00:00,1729544400000
2024-10-22 07:00:00+09:00,2024-10-22 06:00:00+09:00,82.51,82.68,82.44,82.44,3458.0,2024-10-21 21:00:00+00:00,2024-10-21 22:00:00+00:00,1729548000000
2024-10-22 08:00:00+09:00,2024-10-22 07:00:00+09:00,82.35,82.41,82.17,82.19,5016.0,2024-10-21 22:00:00+00:00,2024-10-21 23:00:00+00:00,1729551600000
2024-10-22 09:00:00+09:00,2024-10-22 08:00:00+09:00,82.29,82.39,81.5,82.03,7717.0,2024-10-21 23:00:00+00:00,2024-10-22 00:00:00+00:00,1729555200000
2024-10-22 10:00:00+09:00,2024-10-22 09:00:00+09:00,81.82,82.21,81.82,82.15,9050.0,2024-10-22 00:00:00+00:00,2024-10-22 01:00:00+00:00,1729558800000
2024-10-22 11:00:00+09:00,2024-10-22 10:00:00+09:00,82.2,82.34,82.04,82.04,11503.0,2024-10-22 01:00:00+00:00,2024-10-22 02:00:00+00:00,1729562400000
2024-10-22 12:00:00+09:00,2024-10-22 11:00:00+09:00,82.02,82.18,82.02,82.18,975.0,2024-10-22 02:00:00+00:00,2024-10-22 03:00:00+00:00,1729566000000
2024-10-22 13:00:00+09:00,2024-10-22 12:00:00+09:00,82.16,82.53,82.15,82.21,85501.0,2024-10-22 03:00:00+00:00,2024-10-22 04:00:00+00:00,1729569600000
2024-10-22 14:00:00+09:00,2024-10-22 13:00:00+09:00,82.21,82.39,82.21,82.21,11435.0,2024-10-22 04:00:00+00:00,2024-10-22 05:00:00+00:00,1729573200000
2024-10-22 15:00:00+09:00,2024-10-22 14:00:00+09:00,82.3,82.33,82.15,82.27,33448.0,2024-10-22 05:00:00+00:00,2024-10-22 06:00:00+00:00,1729576800000
2024-10-22 16:00:00+09:00,2024-10-22 15:00:00+09:00,82.33,82.98,82.33,82.8,46401.0,2024-10-22 06:00:00+00:00,2024-10-22 07:00:00+00:00,1729580400000
2024-10-22 17:00:00+09:00,2024-10-22 16:00:00+09:00,82.65,82.65,81.72,82.09,30896.0,2024-10-22 07:00:00+00:00,2024-10-22 08:00:00+00:00,1729584000000
2024-10-22 18:00:00+09:00,2024-10-22 17:00:00+09:00,81.71,81.71,80.33,80.63,18855.0,2024-10-22 08:00:00+00:00,2024-10-22 09:00:00+00:00,1729587600000
2024-10-22 19:00:00+09:00,2024-10-22 18:00:00+09:00,80.78,81.0,80.73,81.0,6976.0,2024-10-22 09:00:00+00:00,2024-10-22 10:00:00+00:00,1729591200000
2024-10-22 20:00:00+09:00,2024-10-22 19:00:00+09:00,81.0,81.08,80.54,80.73,47658.0,2024-10-22 10:00:00+00:00,2024-10-22 11:00:00+00:00,1729594800000
2024-10-22 21:00:00+09:00,2024-10-22 20:00:00+09:00,80.54,80.8,80.34,80.63,39195.0,2024-10-22 11:00:00+00:00,2024-10-22 12:00:00+00:00,1729598400000
2024-10-22 22:00:00+09:00,2024-10-22 21:00:00+09:00,80.5,80.62,79.99,80.39,7789.0,2024-10-22 12:00:00+00:00,2024-10-22 13:00:00+00:00,1729602000000
2024-10-22 23:00:00+09:00,2024-10-22 22:00:00+09:00,80.42,80.88,80.42,80.83,8324.0,2024-10-22 13:00:00+00:00,2024-10-22 14:00:00+00:00,1729605600000
2024-10-23 00:00:00+09:00,2024-10-22 23:00:00+09:00,80.83,80.85,80.4,80.72,4191.0,2024-10-22 14:00:00+00:00,2024-10-22 15:00:00+00:00,1729609200000
2024-10-23 01:00:00+09:00,2024-10-23 00:00:00+09:00,80.62,80.64,80.42,80.42,26470.0,2024-10-22 15:00:00+00:00,2024-10-22 16:00:00+00:00,1729612800000
2024-10-23 02:00:00+09:00,2024-10-23 01:00:00+09:00,80.48,80.64,80.48,80.63,1590.0,2024-10-22 16:00:00+00:00,2024-10-22 17:00:00+00:00,1729616400000
2024-10-23 03:00:00+09:00,2024-10-23 02:00:00+09:00,80.76,80.86,80.71,80.74,3265.0,2024-10-22 17:00:00+00:00,2024-10-22 18:00:00+00:00,1729620000000
2024-10-23 04:00:00+09:00,2024-10-23 03:00:00+09:00,80.63,80.78,80.63,80.78,1340.0,2024-10-22 18:00:00+00:00,2024-10-22 19:00:00+00:00,1729623600000
2024-10-23 05:00:00+09:00,2024-10-23 04:00:00+09:00,80.72,80.72,80.72,80.72,25.0,2024-10-22 19:00:00+00:00,2024-10-22 20:00:00+00:00,1729627200000
2024-10-23 06:00:00+09:00,2024-10-23 05:00:00+09:00,80.56,80.61,80.53,80.61,2128.0,2024-10-22 20:00:00+00:00,2024-10-22 21:00:00+00:00,1729630800000
2024-10-23 07:00:00+09:00,2024-10-23 06:00:00+09:00,80.61,81.01,80.61,80.94,22883.0,2024-10-22 21:00:00+00:00,2024-10-22 22:00:00+00:00,1729634400000
2024-10-23 08:00:00+09:00,2024-10-23 07:00:00+09:00,80.87,80.87,80.76,80.81,891.0,2024-10-22 22:00:00+00:00,2024-10-22 23:00:00+00:00,1729638000000
2024-10-23 09:00:00+09:00,2024-10-23 08:00:00+09:00,80.76,80.76,80.55,80.63,23362.0,2024-10-22 23:00:00+00:00,2024-10-23 00:00:00+00:00,1729641600000
2024-10-23 10:00:00+09:00,2024-10-23 09:00:00+09:00,80.75,81.02,80.69,80.91,44159.0,2024-10-23 00:00:00+00:00,2024-10-23 01:00:00+00:00,1729645200000
2024-10-23 11:00:00+09:00,2024-10-23 10:00:00+09:00,80.96,81.1,80.81,80.81,18137.0,2024-10-23 01:00:00+00:00,2024-10-23 02:00:00+00:00,1729648800000
2024-10-23 12:00:00+09:00,2024-10-23 11:00:00+09:00,80.85,80.98,80.63,80.81,55147.0,2024-10-23 02:00:00+00:00,2024-10-23 03:00:00+00:00,1729652400000
2024-10-23 13:00:00+09:00,2024-10-23 12:00:00+09:00,80.87,81.02,80.85,80.93,18953.0,2024-10-23 03:00:00+00:00,2024-10-23 04:00:00+00:00,1729656000000
2024-10-23 14:00:00+09:00,2024-10-23 13:00:00+09:00,80.82,81.3,80.56,80.79,116987.0,2024-10-23 04:00:00+00:00,2024-10-23 05:00:00+00:00,1729659600000
2024-10-23 15:00:00+09:00,2024-10-23 14:00:00+09:00,80.92,81.06,80.92,80.96,1687.0,2024-10-23 05:00:00+00:00,2024-10-23 06:00:00+00:00,1729663200000
2024-10-23 16:00:00+09:00,2024-10-23 15:00:00+09:00,80.79,80.81,80.33,80.33,5432.0,2024-10-23 06:00:00+00:00,2024-10-23 07:00:00+00:00,1729666800000
2024-10-23 17:00:00+09:00,2024-10-23 16:00:00+09:00,80.11,80.57,79.94,79.94,6411.0,2024-10-23 07:00:00+00:00,2024-10-23 08:00:00+00:00,1729670400000
2024-10-23 18:00:00+09:00,2024-10-23 17:00:00+09:00,80.11,80.53,79.86,80.53,21915.0,2024-10-23 08:00:00+00:00,2024-10-23 09:00:00+00:00,1729674000000
2024-10-23 19:00:00+09:00,2024-10-23 18:00:00+09:00,80.5,80.6,80.36,80.36,26048.0,2024-10-23 09:00:00+00:00,2024-10-23 10:00:00+00:00,1729677600000
2024-10-23 20:00:00+09:00,2024-10-23 19:00:00+09:00,80.57,80.78,80.55,80.76,16138.0,2024-10-23 10:00:00+00:00,2024-10-23 11:00:00+00:00,1729681200000
2024-10-23 21:00:00+09:00,2024-10-23 20:00:00+09:00,80.74,80.76,80.63,80.63,17636.0,2024-10-23 11:00:00+00:00,2024-10-23 12:00:00+00:00,1729684800000
2024-10-23 22:00:00+09:00,2024-10-23 21:00:00+09:00,80.65,80.9,80.65,80.9,9367.0,2024-10-23 12:00:00+00:00,2024-10-23 13:00:00+00:00,1729688400000
2024-10-23 23:00:00+09:00,2024-10-23 22:00:00+09:00,80.83,80.97,80.81,80.84,10670.0,2024-10-23 13:00:00+00:00,2024-10-23 14:00:00+00:00,1729692000000
2024-10-24 00:00:00+09:00,2024-10-23 23:00:00+09:00,80.58,80.58,80.04,80.18,7455.0,2024-10-23 14:00:00+00:00,2024-10-23 15:00:00+00:00,1729695600000
2024-10-24 01:00:00+09:00,2024-10-24 00:00:00+09:00,80.18,80.18,79.0,79.11,9756.0,2024-10-23 15:00:00+00:00,2024-10-23 16:00:00+00:00,1729699200000
2024-10-24 02:00:00+09:00,2024-10-24 01:00:00+09:00,79.24,79.85,79.21,79.47,8019.0,2024-10-23 16:00:00+00:00,2024-10-23 17:00:00+00:00,1729702800000
2024-10-24 03:00:00+09:00,2024-10-24 02:00:00+09:00,79.01,79.01,78.39,78.86,44886.0,2024-10-23 17:00:00+00:00,2024-10-23 18:00:00+00:00,1729706400000
2024-10-24 04:00:00+09:00,2024-10-24 03:00:00+09:00,79.05,79.45,79.05,79.45,21508.0,2024-10-23 18:00:00+00:00,2024-10-23 19:00:00+00:00,1729710000000
2024-10-24 05:00:00+09:00,2024-10-24 04:00:00+09:00,79.81,80.01,79.8,79.92,2263.0,2024-10-23 19:00:00+00:00,2024-10-23 20:00:00+00:00,1729713600000
2024-10-24 06:00:00+09:00,2024-10-24 05:00:00+09:00,79.98,80.02,79.98,80.02,7155.0,2024-10-23 20:00:00+00:00,2024-10-23 21:00:00+00:00,1729717200000
2024-10-24 07:00:00+09:00,2024-10-24 06:00:00+09:00,80.07,80.25,79.98,80.25,5157.0,2024-10-23 21:00:00+00:00,2024-10-23 22:00:00+00:00,1729720800000
2024-10-24 08:00:00+09:00,2024-10-24 07:00:00+09:00,80.34,80.44,80.34,80.38,5578.0,2024-10-23 22:00:00+00:00,2024-10-23 23:00:00+00:00,1729724400000
2024-10-24 09:00:00+09:00,2024-10-24 08:00:00+09:00,80.37,80.76,80.21,80.71,15915.0,2024-10-23 23:00:00+00:00,2024-10-24 00:00:00+00:00,1729728000000
2024-10-24 10:00:00+09:00,2024-10-24 09:00:00+09:00,80.66,80.86,80.48,80.52,43752.0,2024-10-24 00:00:00+00:00,2024-10-24 01:00:00+00:00,1729731600000
2024-10-24 11:00:00+09:00,2024-10-24 10:00:00+09:00,80.75,80.76,80.53,80.53,44603.0,2024-10-24 01:00:00+00:00,2024-10-24 02:00:00+00:00,1729735200000
2024-10-24 12:00:00+09:00,2024-10-24 11:00:00+09:00,80.67,80.78,80.66,80.69,1442.0,2024-10-24 02:00:00+00:00,2024-10-24 03:00:00+00:00,1729738800000
2024-10-24 13:00:00+09:00,2024-10-24 12:00:00+09:00,80.64,80.92,80.64,80.83,81287.0,2024-10-24 03:00:00+00:00,2024-10-24 04:00:00+00:00,1729742400000
2024-10-24 14:00:00+09:00,2024-10-24 13:00:00+09:00,80.81,81.01,80.81,80.94,31024.0,2024-10-24 04:00:00+00:00,2024-10-24 05:00:00+00:00,1729746000000
2024-10-24 15:00:00+09:00,2024-10-24 14:00:00+09:00,81.02,81.1,80.86,81.02,26202.0,2024-10-24 05:00:00+00:00,2024-10-24 06:00:00+00:00,1729749600000
2024-10-24 16:00:00+09:00,2024-10-24 15:00:00+09:00,80.86,81.02,80.42,80.46,7495.0,2024-10-24 06:00:00+00:00,2024-10-24 07:00:00+00:00,1729753200000
2024-10-24 17:00:00+09:00,2024-10-24 16:00:00+09:00,80.7,80.72,80.24,80.28,24118.0,2024-10-24 07:00:00+00:00,2024-10-24 08:00:00+00:00,1729756800000
2024-10-24 18:00:00+09:00,2024-10-24 17:00:00+09:00,80.0,80.64,79.91,80.2,65850.0,2024-10-24 08:00:00+00:00,2024-10-24 09:00:00+00:00,1729760400000
2024-10-24 19:00:00+09:00,2024-10-24 18:00:00+09:00,80.21,80.38,79.97,79.97,30719.0,2024-10-24 09:00:00+00:00,2024-10-24 10:00:00+00:00,1729764000000
2024-10-24 20:00:00+09:00,2024-10-24 19:00:00+09:00,79.96,80.37,79.96,80.37,18621.0,2024-10-24 10:00:00+00:00,2024-10-24 11:00:00+00:00,1729767600000
2024-10-24 21:00:00+09:00,2024-10-24 20:00:00+09:00,80.35,80.53,80.32,80.53,8812.0,2024-10-24 11:00:00+00:00,2024-10-24 12:00:00+00:00,1729771200000
2024-10-24 22:00:00+09:00,2024-10-24 21:00:00+09:00,80.66,80.72,80.56,80.56,1638.0,2024-10-24 12:00:00+00:00,2024-10-24 13:00:00+00:00,1729774800000
